Player,Team,Year,Career,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Age,Year_index,Team_index,FT,FT%,Games,MP,FG%
Jim Brogan,LAC,1981,2.0,16.3,6.3,2.62,0.14,0.97,0.97,0.94,1.9,2.5,0.78,0.21,1.32,1.95,23.0,2,12,61.0,0.726,63.0,1027.0,0.453
Roger Burkman,CHI,1981,1.0,5.0,0.8,0.0,0.0,0.83,0.33,0.67,1.0,0.8,1.0,0.33,0.5,1.0,23.0,2,4,5.0,0.833,6.0,30.0,0.0
David Burns,BRK,1981,1.0,9.67,2.6,0.78,0.0,1.0,0.11,0.44,0.6,1.7,0.33,0.0,1.44,1.89,23.0,2,2,9.0,0.6,9.0,87.0,0.438
Bobby Cattage,UTA,1981,2.0,6.88,3.1,1.22,0.0,0.61,0.45,1.04,1.5,0.1,0.14,0.0,0.37,1.18,23.0,2,28,30.0,0.732,49.0,337.0,0.444
Tom Chambers,LAC,1981,16.0,33.11,17.2,6.84,0.0,3.51,2.6,4.32,6.9,1.8,0.72,0.57,2.72,4.21,22.0,2,12,284.0,0.62,81.0,2682.0,0.525
Joe Cooper,BRK,1981,3.0,11.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,24.0,2,2,0.0,0.0,1.0,11.0,0.5
Charles Davis,WSH,1981,8.0,10.65,3.8,1.63,0.0,0.56,1.0,1.46,2.5,0.6,0.19,0.24,0.8,1.65,23.0,2,29,30.0,0.811,54.0,575.0,0.478
Kenny Dennard,SAC,1982,3.0,20.23,5.0,2.07,0.0,0.87,1.57,2.87,4.4,1.4,1.17,0.27,1.17,2.7,23.0,3,25,26.0,0.65,30.0,607.0,0.512
Mickey Dillard,CLE,1981,1.0,6.7,2.2,0.88,0.0,0.45,0.18,0.27,0.5,1.0,0.24,0.06,0.52,1.21,23.0,2,5,15.0,0.652,33.0,221.0,0.367
John Douglas,LAC,1981,2.0,16.11,7.0,2.83,0.28,1.05,0.42,0.98,1.4,2.3,0.75,0.14,1.44,2.3,25.0,2,12,67.0,0.657,64.0,1031.0,0.465
Craig Dykema,PHO,1981,1.0,3.22,1.3,0.53,0.06,0.22,0.09,0.28,0.4,0.5,0.06,0.0,0.22,0.59,22.0,2,23,7.0,0.778,32.0,103.0,0.459
Franklin Edwards,PHI,1981,7.0,6.93,3.6,1.55,0.0,0.48,0.24,0.4,0.6,1.1,0.38,0.12,0.57,0.88,22.0,2,22,20.0,0.741,42.0,291.0,0.433
Pétur Guðmundsson,POR,1981,4.0,12.43,3.2,1.22,0.01,0.76,0.75,1.99,2.7,0.9,0.19,0.44,1.07,2.4,23.0,2,24,52.0,0.684,68.0,845.0,0.5
Glenn Hagan,DET,1981,1.0,6.25,1.8,0.75,0.0,0.25,0.5,0.5,1.0,2.0,0.75,0.0,0.25,1.75,26.0,2,8,1.0,1.0,4.0,25.0,0.429
Steve Hayes,SAS,1981,5.0,13.91,4.0,1.54,0.0,0.91,1.11,2.23,3.3,0.8,0.11,0.57,0.54,2.03,26.0,2,26,32.0,0.604,35.0,487.0,0.486
Tracy Jackson,BOS,1981,3.0,9.76,4.0,1.61,0.0,0.78,0.71,0.57,1.3,0.6,0.29,0.06,0.49,0.98,22.0,2,1,38.0,0.776,49.0,478.0,0.459
Clay Johnson,LAL,1982,3.0,9.29,3.6,1.57,0.0,0.43,1.14,0.57,1.7,1.0,0.43,0.43,1.0,1.86,25.0,3,13,3.0,0.5,7.0,65.0,0.55
Eddie Johnson,SAC,1981,17.0,20.5,9.3,3.99,0.01,1.34,1.73,2.62,4.4,1.5,0.68,0.19,1.31,2.84,22.0,2,25,99.0,0.664,74.0,1517.0,0.459
Frank Johnson,WSH,1981,10.0,25.66,10.7,4.25,0.22,1.94,0.43,1.43,1.9,4.8,0.96,0.09,2.03,2.48,23.0,2,29,153.0,0.75,79.0,2027.0,0.414
Steve Johnson,SAC,1981,10.0,22.32,12.8,5.06,0.0,2.72,1.95,3.94,5.9,1.2,0.5,1.14,2.53,4.77,24.0,2,25,212.0,0.642,78.0,1741.0,0.613
Albert King,BRK,1981,9.0,22.29,12.1,5.14,0.04,1.75,1.38,2.72,4.1,1.9,0.84,0.47,2.37,3.43,22.0,2,2,133.0,0.778,76.0,1694.0,0.482
Jeff Lamp,POR,1981,6.0,11.43,4.6,1.85,0.0,0.93,0.44,0.74,1.2,0.5,0.3,0.02,0.83,1.54,22.0,2,24,50.0,0.82,54.0,617.0,0.51
Rock Lee,LAC,1982,1.0,5.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,26.0,3,12,0.0,0.0,2.0,10.0,0.5
Alton Lister,MIL,1981,16.0,14.82,4.5,1.86,0.0,0.8,1.35,3.49,4.8,1.1,0.22,1.48,1.61,2.99,23.0,2,16,64.0,0.52,80.0,1186.0,0.519
Lewis Lloyd,GSW,1981,7.0,5.94,3.6,1.56,0.0,0.44,0.56,0.44,1.0,0.4,0.31,0.06,0.88,1.25,22.0,2,9,7.0,0.636,16.0,95.0,0.556
Kevin Loder,SAC,1981,3.0,16.04,6.9,2.93,0.0,1.08,0.97,1.77,2.7,1.2,0.49,0.42,0.96,2.07,22.0,2,25,77.0,0.72,71.0,1139.0,0.464
Rudy Macklin,ATL,1981,3.0,19.19,7.0,2.66,0.0,1.7,1.43,1.9,3.3,0.6,0.51,0.25,1.42,2.85,23.0,2,0,134.0,0.775,79.0,1516.0,0.434
John McCullough,PHO,1981,1.0,2.88,2.6,1.12,0.0,0.38,0.12,0.38,0.5,0.4,0.25,0.0,0.38,0.38,25.0,2,23,3.0,0.6,8.0,23.0,0.692
Hank McDowell,GSW,1981,6.0,11.17,3.2,1.13,0.0,0.9,1.37,1.97,3.3,0.7,0.2,0.27,0.7,1.73,22.0,2,9,27.0,0.659,30.0,335.0,0.405
Mike McGee,LAL,1981,9.0,9.03,4.9,2.05,0.0,0.79,0.87,0.38,1.3,0.4,0.46,0.08,0.87,1.51,22.0,2,13,31.0,0.585,39.0,352.0,0.465
Kevin McKenna,LAL,1981,6.0,6.58,1.9,0.78,0.0,0.31,0.5,0.31,0.8,0.4,0.28,0.06,0.56,1.25,23.0,2,13,11.0,0.647,36.0,237.0,0.322
Larry Nance,PHO,1981,13.0,14.82,6.6,2.84,0.0,0.94,1.19,2.01,3.2,1.0,0.52,0.89,1.3,2.11,22.0,2,23,75.0,0.641,80.0,1186.0,0.521
Kurt Nimphius,DAL,1981,8.0,17.22,5.3,2.17,0.0,1.0,1.46,3.22,4.7,1.0,0.27,1.3,0.89,3.02,23.0,2,6,63.0,0.583,63.0,1085.0,0.461
Mark Radford,OKC,1981,2.0,8.58,3.4,1.26,0.05,0.81,0.3,0.37,0.7,1.3,0.37,0.05,0.98,1.51,22.0,2,20,35.0,0.507,43.0,369.0,0.54
Ed Rains,SAS,1981,2.0,13.0,3.9,1.57,0.0,0.78,0.76,0.88,1.6,0.8,0.37,0.04,0.51,1.51,25.0,2,26,38.0,0.594,49.0,637.0,0.435
Kurt Rambis,LAL,1981,14.0,17.67,4.6,1.84,0.0,0.92,1.81,3.62,5.4,0.9,0.94,1.19,1.2,2.61,23.0,2,13,59.0,0.504,64.0,1131.0,0.518
Jeff Ruland,WSH,1981,8.0,27.0,14.4,5.12,0.01,4.17,3.09,6.21,9.3,1.6,0.54,0.71,2.89,3.89,23.0,2,29,342.0,0.752,82.0,2214.0,0.561
Danny Schayes,UTA,1981,18.0,19.79,7.9,3.07,0.0,1.71,1.6,3.61,5.2,1.8,0.56,0.88,1.84,3.56,22.0,2,28,140.0,0.757,82.0,1623.0,0.481
Jim Smith,LAC,1981,2.0,11.92,2.9,1.19,0.0,0.54,1.0,1.53,2.5,0.6,0.31,0.71,0.65,2.57,23.0,2,12,39.0,0.459,72.0,858.0,0.509
Larry Spriggs,HOU,1982,5.0,9.25,3.5,1.75,0.0,0.0,0.5,1.0,1.5,1.0,0.5,0.0,1.0,1.75,22.0,3,10,0.0,0.0,4.0,37.0,0.636
Isiah Thomas*,DET,1981,13.0,33.79,17.0,6.29,0.24,4.19,0.79,2.11,2.9,7.8,2.08,0.24,4.15,3.51,20.0,2,8,302.0,0.704,72.0,2433.0,0.424
Ray Tolbert,BRK,1981,5.0,9.48,3.4,1.56,0.0,0.3,0.78,1.19,2.0,0.5,0.19,0.25,0.7,1.3,23.0,2,2,19.0,0.543,64.0,607.0,0.495
Kelly Tripucka,DET,1981,10.0,37.52,21.6,7.76,0.06,6.04,2.67,2.73,5.4,3.3,1.09,0.2,3.41,2.94,22.0,2,8,495.0,0.797,82.0,3077.0,0.496
Elston Turner,DAL,1981,8.0,24.95,8.3,3.52,0.0,1.21,1.79,1.98,3.8,2.4,0.94,0.02,1.45,2.28,22.0,2,6,97.0,0.703,80.0,1996.0,0.441
Darnell Valentine,POR,1981,9.0,16.91,6.4,2.28,0.0,1.85,0.59,1.23,1.8,3.3,1.15,0.04,1.55,2.28,22.0,2,24,152.0,0.76,82.0,1387.0,0.413
Pete Verhoeven,POR,1981,6.0,17.0,4.9,2.1,0.0,0.72,1.49,2.08,3.6,0.7,0.59,0.31,0.77,3.03,22.0,2,24,51.0,0.708,71.0,1207.0,0.503
Jay Vincent,DAL,1981,9.0,32.42,21.4,8.88,0.01,3.62,2.25,4.73,7.0,2.2,1.1,0.27,2.4,3.8,22.0,2,6,293.0,0.716,81.0,2626.0,0.497
Danny Vranes,OKC,1981,7.0,13.96,4.9,1.86,0.0,1.16,0.92,1.65,2.6,0.7,0.36,0.27,0.88,1.95,23.0,2,20,89.0,0.601,77.0,1075.0,0.546
Buck Williams,BRK,1981,17.0,34.45,15.5,6.26,0.0,2.95,4.23,8.02,12.3,1.3,1.02,1.02,2.87,3.48,21.0,2,2,242.0,0.624,82.0,2825.0,0.582
Herb Williams,IND,1981,18.0,27.77,11.5,4.96,0.02,1.54,2.13,5.24,7.4,1.7,0.65,2.17,1.67,2.44,23.0,2,11,126.0,0.67,82.0,2277.0,0.477
Sam Williams,GSW,1981,4.0,18.19,6.1,2.61,0.0,0.83,1.54,3.68,5.2,0.6,0.76,1.29,1.08,2.64,22.0,2,9,49.0,0.551,59.0,1073.0,0.556
Garry Witts,WSH,1981,1.0,10.72,2.9,1.07,0.02,0.72,0.63,0.72,1.3,0.8,0.37,0.09,0.76,1.61,22.0,2,29,33.0,0.825,46.0,493.0,0.583
Al Wood,ATL,1981,6.0,19.38,9.5,3.73,0.06,1.94,1.06,1.73,2.8,1.2,0.65,0.19,1.48,2.25,23.0,2,0,93.0,0.782,48.0,930.0,0.47
Howard Wood,UTA,1981,1.0,8.14,3.4,1.31,0.0,0.81,0.52,1.02,1.5,0.2,0.19,0.14,0.36,0.88,22.0,2,28,34.0,0.654,42.0,342.0,0.458
Orlando Woolridge,CHI,1981,13.0,15.84,7.3,2.69,0.0,1.92,1.09,1.93,3.0,1.1,0.31,0.32,1.43,2.03,22.0,2,4,144.0,0.699,75.0,1188.0,0.513
Rich Yonakor,SAS,1982,1.0,7.0,3.3,1.4,0.0,0.5,1.3,1.4,2.7,0.3,0.1,0.2,0.2,0.7,23.0,3,26,5.0,0.714,10.0,70.0,0.538
Dwight Anderson,DEN,1982,1.0,6.6,4.2,1.4,0.0,1.4,0.0,0.4,0.4,0.6,0.2,0.0,1.0,1.4,22.0,3,7,7.0,0.7,5.0,33.0,0.5
J.J. Anderson,PHI,1982,3.0,18.49,7.4,2.92,0.0,1.54,1.83,2.69,4.5,1.0,0.97,0.32,1.22,2.35,22.0,3,22,100.0,0.571,65.0,1202.0,0.501
Richard Anderson,LAC,1982,6.0,16.33,5.2,2.23,0.09,0.62,1.42,2.06,3.5,1.5,0.73,0.33,1.19,2.18,22.0,3,12,48.0,0.696,78.0,1274.0,0.404
John Bagley,CLE,1982,11.0,14.56,5.7,2.37,0.0,0.94,0.25,1.16,1.4,2.5,0.79,0.07,1.74,1.09,22.0,3,5,64.0,0.762,68.0,990.0,0.432
Dave Batton,WSH,1982,2.0,10.33,3.3,1.57,0.0,0.15,0.83,1.37,2.2,0.5,0.28,0.24,0.52,1.04,26.0,3,29,8.0,0.471,54.0,558.0,0.445
Lester Conner,GSW,1982,12.0,18.88,4.9,1.93,0.0,1.05,0.92,2.03,2.9,3.4,1.55,0.09,1.32,1.88,23.0,3,9,79.0,0.699,75.0,1416.0,0.479
Chubby Cox,WSH,1983,1.0,11.14,4.1,1.86,0.0,0.43,1.0,0.43,1.4,0.9,0.0,0.14,1.29,2.29,27.0,4,29,3.0,0.5,7.0,78.0,0.351
Terry Cummings,LAC,1982,18.0,36.16,23.7,9.77,0.0,4.17,4.33,6.3,10.6,2.5,1.84,0.89,2.91,4.2,21.0,3,12,292.0,0.709,70.0,2531.0,0.523
Quintin Dailey,CHI,1982,10.0,27.38,15.1,6.18,0.07,2.71,1.14,2.28,3.4,3.7,0.95,0.13,2.7,3.26,22.0,3,4,206.0,0.73,76.0,2081.0,0.466
Mike Davis,NYK,1983,1.0,3.5,1.8,0.5,0.0,0.75,0.38,0.88,1.3,0.0,0.0,0.5,0.0,0.5,26.0,4,19,6.0,0.6,8.0,28.0,0.4
Mark Eaton,UTA,1982,11.0,18.86,4.3,1.8,0.0,0.73,1.06,4.64,5.7,1.4,0.3,3.4,1.73,3.17,26.0,3,28,59.0,0.656,81.0,1528.0,0.414
Jerry Eaves,UTA,1982,4.0,19.37,9.3,3.41,0.01,2.44,0.41,1.07,1.5,2.6,0.62,0.04,1.85,1.41,23.0,3,28,200.0,0.81,82.0,1588.0,0.487
Keith Edmonson,ATL,1982,2.0,9.66,3.5,1.5,0.0,0.5,0.62,0.59,1.2,0.7,0.34,0.19,0.62,1.28,22.0,3,0,16.0,0.593,32.0,309.0,0.345
Chris Engler,GSW,1982,5.0,6.83,1.5,0.7,0.0,0.09,0.8,1.13,1.9,0.2,0.13,0.31,0.44,1.76,23.0,3,9,5.0,0.313,54.0,369.0,0.404
Bruce Flowers,CLE,1982,1.0,13.19,4.9,2.08,0.0,0.77,1.34,2.06,3.4,0.9,0.36,0.23,0.81,1.87,25.0,3,5,41.0,0.774,53.0,699.0,0.534
Sleepy Floyd,BRK,1982,13.0,16.42,8.1,2.97,0.13,1.97,0.74,1.07,1.8,1.8,0.76,0.22,1.39,1.76,22.0,3,2,150.0,0.833,76.0,1248.0,0.429
Bill Garnett,DAL,1982,4.0,18.81,6.3,2.27,0.0,1.72,1.88,3.53,5.4,1.4,0.64,0.93,1.08,3.27,22.0,3,6,129.0,0.741,75.0,1411.0,0.533
John Greig,OKC,1983,1.0,2.89,2.1,0.78,0.0,0.56,0.22,0.44,0.7,0.0,0.0,0.11,0.22,0.44,21.0,4,20,5.0,0.833,9.0,26.0,0.538
Scott Hastings,NYK,1982,11.0,4.52,1.2,0.42,0.0,0.35,0.48,0.84,1.3,0.1,0.19,0.03,0.29,1.1,22.0,3,19,11.0,0.55,31.0,140.0,0.342
Rod Higgins,CHI,1982,13.0,26.78,10.3,3.82,0.16,2.55,1.94,2.52,4.5,2.1,0.8,0.79,1.55,3.02,23.0,3,4,209.0,0.792,82.0,2196.0,0.448
Craig Hodges,LAC,1982,10.0,26.61,9.9,4.18,0.26,1.24,0.7,0.91,1.6,3.6,1.08,0.05,2.12,2.53,22.0,3,12,94.0,0.723,76.0,2022.0,0.452
Marc Iavaroni,PHI,1982,7.0,20.15,5.1,2.04,0.0,0.98,1.46,2.65,4.1,1.0,0.4,0.55,1.66,2.98,26.0,3,22,78.0,0.69,80.0,1612.0,0.462
Jim Johnstone,SAS,1982,1.0,8.3,1.3,0.48,0.0,0.39,0.65,1.35,2.0,0.5,0.13,0.3,0.65,1.43,22.0,3,26,9.0,0.45,23.0,191.0,0.367
Hutch Jones,LAC,1982,2.0,9.44,4.4,1.89,0.0,0.67,1.11,0.78,1.9,0.4,0.33,0.0,0.67,1.56,23.0,3,12,6.0,1.0,9.0,85.0,0.459
Clark Kellogg,IND,1982,5.0,34.09,20.1,8.4,0.05,3.22,4.2,6.42,10.6,2.8,1.74,0.53,2.68,3.68,21.0,3,11,261.0,0.741,81.0,2761.0,0.479
Joe Kopicki,WSH,1983,3.0,11.82,3.9,1.35,0.0,1.24,1.06,2.59,3.6,0.5,0.53,0.12,0.47,1.24,22.0,4,29,21.0,0.84,17.0,201.0,0.451
Fat Lever,POR,1982,11.0,24.94,7.8,3.16,0.06,1.43,1.05,1.73,2.8,5.3,1.89,0.19,1.69,2.21,22.0,3,24,116.0,0.73,81.0,2020.0,0.431
Cliff Levingston,DET,1982,11.0,14.18,5.6,2.11,0.0,1.35,1.68,2.06,3.7,0.8,0.37,0.58,1.18,2.02,22.0,3,8,84.0,0.571,62.0,879.0,0.485
Steve Lingenfelter,WSH,1982,2.0,7.57,1.1,0.57,0.0,0.0,0.14,1.57,1.7,0.6,0.14,0.43,0.71,2.29,24.0,3,29,0.0,0.0,7.0,53.0,0.667
Dave Magley,CLE,1982,1.0,4.0,0.9,0.29,0.0,0.29,0.14,0.57,0.7,0.1,0.14,0.0,0.14,0.36,23.0,3,5,4.0,0.5,14.0,56.0,0.25
Mark McNamara,PHI,1982,8.0,5.06,2.2,0.81,0.0,0.56,0.94,1.17,2.1,0.2,0.08,0.08,1.0,1.17,23.0,3,22,20.0,0.444,36.0,182.0,0.453
Guy Morgan,IND,1982,1.0,5.75,1.9,0.88,0.0,0.12,0.75,1.38,2.1,0.9,0.25,0.0,0.25,0.88,22.0,3,11,1.0,0.25,8.0,46.0,0.292
Ed Nealy,SAC,1982,10.0,20.04,4.4,1.79,0.0,0.85,2.07,3.84,5.9,0.8,0.83,0.15,0.62,3.01,22.0,3,25,70.0,0.614,82.0,1643.0,0.595
Chuck Nevitt,HOU,1983,9.0,10.67,3.8,1.83,0.0,0.17,1.0,1.83,2.8,0.0,0.17,2.0,1.17,2.33,23.0,4,10,1.0,0.25,6.0,64.0,0.733
Audie Norris,POR,1982,3.0,10.37,2.2,0.87,0.0,0.47,0.83,1.47,2.3,0.8,0.43,0.07,1.1,2.03,22.0,3,24,14.0,0.467,30.0,311.0,0.413
Eddie Phillips,BRK,1982,1.0,8.67,3.2,1.17,0.0,0.83,0.56,1.04,1.6,0.6,0.29,0.17,1.04,1.21,21.0,3,2,40.0,0.678,48.0,416.0,0.406
Ricky Pierce,DET,1982,16.0,6.79,2.2,0.85,0.03,0.46,0.38,0.51,0.9,0.4,0.21,0.1,0.46,1.08,23.0,3,8,18.0,0.563,39.0,265.0,0.375
Charles Pittman,PHO,1983,4.0,6.07,2.3,0.68,0.0,0.89,0.46,0.64,1.1,0.3,0.07,0.25,0.79,1.46,24.0,4,23,25.0,0.676,28.0,170.0,0.475
Paul Pressey,MIL,1982,11.0,19.34,6.7,2.7,0.01,1.33,1.05,2.51,3.6,2.6,1.25,0.59,2.05,2.2,24.0,3,16,105.0,0.597,79.0,1528.0,0.457
Oliver Robinson,SAS,1982,1.0,4.2,2.9,1.0,0.03,0.86,0.17,0.31,0.5,0.6,0.11,0.06,0.37,0.51,22.0,3,26,30.0,0.667,35.0,147.0,0.361
Mike Sanders,SAS,1983,11.0,15.12,7.0,2.92,0.0,1.19,1.19,2.42,3.6,0.7,0.69,0.23,1.08,2.19,22.0,4,26,31.0,0.721,26.0,393.0,0.484
Russ Schoene,PHI,1982,4.0,15.87,6.2,2.69,0.01,0.79,1.25,2.06,3.3,0.8,0.32,0.3,1.05,2.49,22.0,3,22,61.0,0.735,77.0,1222.0,0.476
Ed Sherod,BRK,1982,1.0,25.38,6.2,2.67,0.02,0.81,0.67,1.66,2.3,4.9,1.5,0.22,1.62,1.75,23.0,3,2,52.0,0.65,64.0,1624.0,0.406
Jose Slaughter,IND,1982,1.0,8.17,3.6,1.41,0.14,0.6,0.54,0.54,1.1,0.8,0.57,0.11,0.67,1.48,22.0,3,11,38.0,0.644,63.0,515.0,0.374
Derek Smith,GSW,1983,9.0,5.7,2.2,0.78,0.0,0.63,0.37,1.04,1.4,0.1,0.0,0.15,0.41,1.48,21.0,4,9,17.0,0.68,27.0,154.0,0.412
Brook Steppe,SAC,1982,5.0,9.77,4.0,1.35,0.02,1.23,0.4,0.77,1.2,1.1,0.42,0.05,0.89,1.48,23.0,3,25,76.0,0.76,62.0,606.0,0.477
Vince Taylor,NYK,1982,1.0,10.35,3.1,1.19,0.0,0.68,0.61,0.55,1.2,1.3,0.65,0.06,0.97,1.74,22.0,3,19,21.0,0.656,31.0,321.0,0.363
Terry Teagle,HOU,1982,11.0,23.4,10.4,4.55,0.14,1.19,1.01,1.64,2.7,2.1,0.73,0.25,1.88,2.34,22.0,3,10,87.0,0.696,73.0,1708.0,0.428
David Thirdkill,PHO,1982,5.0,10.63,4.0,1.51,0.02,0.92,0.57,0.9,1.5,0.7,0.39,0.08,0.98,1.9,22.0,3,23,45.0,0.577,49.0,521.0,0.435
Corny Thompson,DAL,1982,1.0,11.82,2.8,0.98,0.0,0.82,0.93,1.8,2.7,0.8,0.27,0.16,0.7,2.09,22.0,3,6,36.0,0.783,44.0,520.0,0.314
LaSalle Thompson,SAC,1982,15.0,13.9,5.4,2.07,0.0,1.25,1.87,3.41,5.3,0.5,0.56,0.86,1.35,2.62,21.0,3,25,89.0,0.65,71.0,987.0,0.512
Darren Tillis,BOS,1982,2.0,10.12,3.2,1.46,0.0,0.31,0.79,1.71,2.5,0.3,0.15,0.58,0.42,1.46,22.0,3,1,16.0,0.571,52.0,526.0,0.42
Linton Townes,POR,1982,3.0,9.38,4.5,1.91,0.16,0.51,0.55,0.64,1.2,0.6,0.35,0.09,0.6,1.47,23.0,3,24,28.0,0.737,55.0,516.0,0.449
Trent Tucker,NYK,1982,11.0,23.46,8.4,3.83,0.18,0.55,0.96,1.81,2.8,2.5,0.72,0.08,0.9,3.01,23.0,3,19,43.0,0.672,78.0,1830.0,0.462
Bryan Warrick,WSH,1982,4.0,16.91,4.0,1.51,0.0,0.98,0.35,1.26,1.6,2.9,0.49,0.19,1.65,2.4,23.0,3,29,42.0,0.737,43.0,727.0,0.38
Rory White,PHO,1982,5.0,9.63,5.0,1.95,0.0,1.08,0.72,0.89,1.6,0.5,0.25,0.03,0.78,0.83,23.0,3,23,70.0,0.642,65.0,626.0,0.543
Dominique Wilkins*,ATL,1982,15.0,32.89,17.5,7.33,0.02,2.8,2.76,3.07,5.8,1.6,1.02,0.77,2.2,2.56,23.0,3,0,230.0,0.682,82.0,2697.0,0.493
Rickey Williams,UTA,1982,1.0,7.86,3.3,1.27,0.0,0.8,0.34,0.52,0.9,0.8,0.45,0.09,0.86,0.95,25.0,3,28,35.0,0.66,44.0,346.0,0.415
Rob Williams,DEN,1982,2.0,19.5,7.0,2.58,0.03,1.77,0.5,1.34,1.8,4.9,1.2,0.16,2.5,2.99,21.0,3,7,131.0,0.753,74.0,1443.0,0.408
James Worthy*,LAL,1982,12.0,25.58,13.4,5.81,0.01,1.79,2.04,3.14,5.2,1.7,1.18,0.83,2.31,2.87,21.0,3,13,138.0,0.624,77.0,1970.0,0.579
Jim Zoet,DET,1982,1.0,4.29,0.3,0.14,0.0,0.0,0.43,0.71,1.1,0.1,0.14,0.43,0.57,1.29,29.0,3,8,0.0,0.0,7.0,30.0,0.2
Ken Austin,DET,1983,1.0,4.0,1.7,0.86,0.0,0.0,0.29,0.14,0.4,0.1,0.14,0.14,0.43,1.0,22.0,4,8,0.0,0.0,7.0,28.0,0.462
Thurl Bailey,UTA,1983,12.0,24.8,8.5,3.73,0.0,1.09,1.42,4.31,5.7,1.6,0.47,1.51,1.3,2.38,22.0,4,28,88.0,0.752,81.0,2009.0,0.512
Randy Breuer,MIL,1983,11.0,8.28,2.9,1.19,0.0,0.56,0.84,1.07,1.9,0.3,0.19,0.67,0.61,1.72,23.0,4,16,32.0,0.696,57.0,472.0,0.384
Wallace Bryant,CHI,1983,3.0,10.93,4.1,1.79,0.0,0.48,1.28,1.48,2.8,0.4,0.31,0.38,0.55,1.66,24.0,4,4,14.0,0.424,29.0,317.0,0.391
Howard Carter,DEN,1983,2.0,12.51,6.2,2.64,0.09,0.85,0.69,0.87,1.6,1.3,0.35,0.07,0.76,1.47,22.0,4,7,47.0,0.77,55.0,688.0,0.459
Carlos Clark,BOS,1983,2.0,4.1,1.7,0.61,0.0,0.52,0.23,0.32,0.5,0.5,0.26,0.03,0.39,0.42,23.0,4,1,16.0,0.889,31.0,127.0,0.365
Leroy Combs,IND,1983,1.0,9.29,4.5,1.69,0.0,1.17,0.4,0.77,1.2,0.8,0.48,0.38,0.96,1.02,23.0,4,11,56.0,0.615,48.0,446.0,0.497
Russell Cross,GSW,1983,1.0,7.87,3.7,1.42,0.0,0.84,0.78,1.04,1.8,0.5,0.27,0.16,0.42,1.29,22.0,4,9,38.0,0.418,45.0,354.0,0.571
Darren Daye,WSH,1983,5.0,15.65,6.1,2.4,0.0,1.27,1.2,1.31,2.5,2.3,0.51,0.16,1.28,2.05,23.0,4,29,95.0,0.714,75.0,1174.0,0.441
Clyde Drexler*,POR,1983,15.0,17.17,7.7,3.07,0.01,1.5,1.37,1.5,2.9,1.9,1.3,0.35,1.5,2.55,21.0,4,24,123.0,0.728,82.0,1408.0,0.451
Craig Ehlo,HOU,1984,14.0,9.0,3.3,1.57,0.0,0.14,0.57,0.71,1.3,0.9,0.43,0.0,0.43,1.86,22.0,5,10,1.0,1.0,7.0,63.0,0.407
Dale Ellis,DAL,1983,17.0,15.81,8.2,3.36,0.18,1.3,1.58,2.15,3.7,0.8,0.61,0.13,1.16,1.76,23.0,4,6,87.0,0.719,67.0,1059.0,0.456
Rod Foster,PHO,1983,3.0,17.8,8.3,3.25,0.28,1.52,0.49,1.01,1.5,2.2,0.68,0.11,1.35,2.41,23.0,4,23,122.0,0.787,80.0,1424.0,0.448
John Garris,CLE,1983,1.0,8.09,4.0,1.58,0.0,0.82,1.06,1.27,2.3,0.3,0.24,0.18,0.33,1.21,24.0,4,5,27.0,0.794,33.0,267.0,0.51
Mike Gibson,WSH,1983,2.0,7.16,1.7,0.66,0.0,0.34,0.91,1.16,2.1,0.3,0.16,0.22,0.44,0.94,23.0,4,29,11.0,0.647,32.0,229.0,0.382
Stewart Granger,CLE,1983,3.0,13.18,4.5,1.73,0.07,0.95,0.14,0.84,1.0,2.4,0.43,0.0,1.02,1.73,22.0,4,5,53.0,0.757,56.0,738.0,0.429
Sidney Green,CHI,1983,10.0,13.61,5.2,2.04,0.0,1.12,1.18,2.37,3.6,0.5,0.37,0.35,1.22,2.61,23.0,4,4,55.0,0.714,49.0,667.0,0.439
Bob Hansen,UTA,1983,9.0,7.62,2.7,1.18,0.0,0.33,0.24,0.64,0.9,0.8,0.27,0.07,0.64,1.13,23.0,4,28,18.0,0.643,55.0,419.0,0.448
Derek Harper,DAL,1983,16.0,20.88,5.7,2.44,0.04,0.8,0.65,1.45,2.1,2.9,1.16,0.26,1.35,1.74,22.0,4,6,66.0,0.673,82.0,1712.0,0.443
Roy Hinson,CLE,1983,8.0,23.22,5.5,2.3,0.0,0.86,2.19,4.05,6.2,0.9,0.39,1.81,1.36,3.82,22.0,4,5,69.0,0.59,80.0,1858.0,0.496
Greg Kite,BOS,1983,12.0,5.63,1.9,0.86,0.0,0.14,0.77,1.0,1.8,0.2,0.03,0.14,0.57,1.2,22.0,4,1,5.0,0.313,35.0,197.0,0.455
Bruce Kuczenski,BRK,1983,1.0,7.93,1.9,0.67,0.0,0.53,0.47,1.07,1.5,0.5,0.07,0.07,1.0,1.2,22.0,4,2,8.0,0.667,15.0,119.0,0.27
